order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
788,1985,Sheila Kim,tracyayers@example.org,806-479-1614x86960,506,Shirt 191,Clothing,293.49,2025-06-09 09:42:55,271.25,US
789,1519,Robert Martinez,thomas24@example.net,(777)923-2917x080,505,Laptop 195,Clothing,304.28,2025-06-04 09:08:20,167.88,APAC
790,1560,Barbara Fields,kellymartinez@example.net,991.659.9877,509,TV 837,Furniture,442.47,2025-06-18 20:01:18,265.61,APAC
791,1076,Amy Vasquez,troycarter@example.net,814-930-0168x65418,508,Jeans 971,Clothing,363.82,2025-06-12 01:55:56,472.18,US
792,1022,Amanda Conway,monique68@example.net,(979)857-9546x60085,512,Sofa 536,Furniture,139.98,2025-06-17 09:33:09,426.94,EU
793,1150,Kimberly Arroyo,justinblack@example.com,413-221-9288x62978,506,Jacket 646,Electronics,496.0,2025-06-12 11:26:11,308.49,APAC
794,1042,Michael Moore,brian94@example.org,613.883.3778,502,Shirt 191,Electronics,441.39,2025-05-26 23:22:00,175.03,APAC
795,1860,Jonathan Parks MD,jimmythornton@example.com,001-840-933-9036x63172,504,Laptop 195,Electronics,228.76,2025-06-04 00:28:26,435.1,EU
796,1841,Jill Grant,jessica44@example.net,+1-518-352-8455x0402,502,Fridge 456,Clothing,142.13,2025-05-29 07:36:44,395.59,APAC
797,1443,Jordan Simmons,phenry@example.net,+1-701-458-3370x9375,510,Jeans 971,Clothing,266.35,2025-06-10 10:27:25,337.01,EU
798,1142,Stacey Ruiz,anne58@example.net,+1-235-341-8504x0227,505,Microwave 431,Home Appliances,278.37,2025-06-16 08:40:22,45.24,US
799,1418,Heather Quinn,lori44@example.org,+1-595-299-6131x7832,501,Shirt 191,Clothing,224.6,2025-05-28 22:53:03,435.54,APAC
800,1509,Thomas Smith,michellebrown@example.com,2249516853,508,Laptop 195,Electronics,499.78,2025-05-26 22:01:33,360.5,US
801,1006,Jessica Lang,martinezmike@example.org,+1-213-513-1794x56933,509,Phone 402,Furniture,95.23,2025-05-27 07:41:03,245.64,APAC
802,1926,Travis Rojas,joshua93@example.com,517-292-3994x64417,502,Jacket 646,Furniture,248.99,2025-05-30 07:29:42,345.58,US
803,1055,Nancy Garrett,diazsherry@example.org,322-621-5623x6925,504,Sofa 536,Home Appliances,460.53,2025-05-30 02:05:56,383.48,APAC
804,1309,Adam Reyes,amanda99@example.com,+1-570-704-8585x56889,509,Washer 547,Home Appliances,351.67,2025-05-29 11:35:36,360.28,US
805,1451,Kevin Mcclure,lindsay71@example.com,(928)677-7337,503,Jacket 646,Home Appliances,181.59,2025-05-22 03:10:20,389.83,APAC
806,1568,Sara Jackson,lindsey07@example.org,+1-454-634-9131x1113,502,Washer 547,Electronics,81.07,2025-06-12 21:15:58,442.99,EU
807,1740,Christopher Bender,williamswendy@example.org,(471)504-5420,505,Phone 402,Home Appliances,150.33,2025-06-02 14:25:19,164.77,APAC
808,1204,Maria Gutierrez,kjackson@example.org,873.605.6858x1499,508,TV 837,Clothing,318.02,2025-05-29 22:52:51,85.56,APAC
809,1219,Michael Cook,pguzman@example.com,388-938-1766x1375,511,TV 837,Home Appliances,67.37,2025-05-25 22:05:19,334.04,US
810,1317,Jaime Briggs,gbutler@example.org,001-457-611-2603,511,Washer 547,Clothing,155.31,2025-05-26 11:25:13,109.25,US
811,1947,Thomas Kerr,sthompson@example.com,3049231513,508,Table 526,Electronics,235.92,2025-06-02 09:42:50,436.95,EU
812,1613,Susan Jenkins,rvalentine@example.com,(225)704-1688,512,Table 526,Electronics,282.4,2025-06-15 17:19:27,228.83,EU
813,1657,Jessica Palmer,dianawatkins@example.org,900.764.8880,508,Sofa 536,Clothing,247.58,2025-06-15 06:11:42,176.91,US
814,1257,Carlos Stewart,williamadkins@example.com,382.406.1037,510,Laptop 195,Clothing,134.72,2025-05-22 14:40:03,420.71,EU
815,1430,Dawn Meyer,marcus99@example.net,725-946-3645,503,Fridge 456,Clothing,167.55,2025-06-19 18:57:48,469.81,US
816,1742,Stephanie Young,vernon66@example.net,(590)733-7803x737,510,Washer 547,Electronics,128.94,2025-06-05 04:45:44,408.91,EU
817,1998,Kelly Jenkins,martinezchristine@example.org,001-840-592-5893x581,504,Sofa 536,Furniture,294.44,2025-05-27 02:12:28,354.9,EU
818,1190,Michelle Wood,crystal96@example.net,(771)805-9141x588,508,Laptop 195,Furniture,308.57,2025-06-10 02:05:49,487.18,EU
819,1892,Maria Walker,sydneygarcia@example.org,+1-263-357-0898x54019,506,Washer 547,Clothing,319.62,2025-05-24 14:01:43,443.93,US
820,1502,Patrick Rasmussen,brianbrooks@example.org,8338082703,503,Laptop 195,Clothing,296.56,2025-05-28 01:35:16,331.13,EU
821,1989,Alisha Nguyen,michael96@example.net,582.204.6526,509,Shirt 191,Furniture,127.42,2025-05-29 14:28:23,319.94,EU
822,1981,Adrian French,kristin69@example.com,717-339-1037,508,Table 526,Clothing,216.79,2025-05-25 08:19:14,61.09,US
823,1904,Justin Charles,vsmith@example.com,(938)444-3765,505,Laptop 195,Furniture,364.46,2025-05-26 21:27:35,124.8,APAC
824,1682,Joseph Skinner,fordpatricia@example.org,001-760-428-9739x25476,504,Laptop 195,Electronics,31.37,2025-05-27 00:00:04,481.79,APAC
825,1080,Timothy White,mary12@example.com,001-436-721-6539x68365,506,Fridge 456,Electronics,386.32,2025-06-05 13:59:27,120.57,US
826,1278,Christina Lewis,sandra38@example.org,229.581.2598,510,Washer 547,Home Appliances,482.77,2025-05-26 18:39:34,336.96,US
827,1860,Randy Jackson,dawnhernandez@example.net,334-348-1874x2100,511,TV 837,Electronics,353.0,2025-06-10 07:56:14,55.28,US
828,1705,Kayla Edwards,dylanstafford@example.org,+1-971-363-8301x25670,504,Shirt 191,Electronics,255.03,2025-05-31 17:45:56,367.69,EU
829,1100,Stephen Wang,matthew94@example.com,485-322-4464x6530,503,Washer 547,Home Appliances,237.53,2025-06-05 14:03:28,189.81,EU
830,1617,Joseph Michael,gonzaleztanner@example.org,001-959-900-1329x87967,510,Chair 552,Home Appliances,120.8,2025-06-13 00:24:01,477.9,APAC
831,1839,Leslie Nicholson,lawrence14@example.net,001-865-858-7424x10998,501,Sofa 536,Furniture,32.12,2025-05-26 03:20:57,400.94,APAC
832,1931,Julie Nichols,kcook@example.org,(805)537-4821x963,503,Jeans 971,Home Appliances,377.29,2025-06-01 11:17:20,314.57,EU
833,1459,Ashley Simmons,cannoncatherine@example.com,360.554.7394x60859,505,Shirt 191,Clothing,273.18,2025-05-24 16:01:03,168.27,EU
834,1840,Jeremy Johnson,robertadkins@example.com,678.629.8717,503,Fridge 456,Electronics,155.74,2025-06-10 05:00:58,191.64,APAC
835,1872,Johnny Hogan,usmith@example.org,451-520-6404x3955,503,Shirt 191,Furniture,280.53,2025-06-15 11:33:45,157.99,APAC
836,1224,Melinda Obrien,kholland@example.org,4338374725,503,Sofa 536,Electronics,490.81,2025-06-17 14:46:26,217.95,APAC
837,1448,William Hernandez,lesterdavid@example.com,+1-958-299-5656x27122,508,Table 526,Electronics,218.78,2025-06-19 18:46:20,100.21,US
838,1297,Catherine Rhodes,tflores@example.com,(638)751-6251x4593,507,Table 526,Home Appliances,16.65,2025-06-07 05:35:20,257.89,APAC
839,1917,Brian Ortiz,anthonygonzalez@example.com,+1-472-601-3302x388,506,Sofa 536,Home Appliances,246.15,2025-06-07 17:15:54,269.42,APAC
840,1349,Sarah Reynolds,harrismaria@example.net,(948)781-8012,510,Sofa 536,Clothing,351.49,2025-06-07 00:42:51,299.37,EU
841,1294,Dustin Glenn,davidwilliams@example.org,556.535.6389x3035,501,Fridge 456,Furniture,405.1,2025-06-12 14:33:53,54.52,APAC
842,1868,Jason Shaffer,qbrooks@example.com,857.830.0511,512,Table 526,Clothing,450.47,2025-05-28 18:12:14,15.75,US
843,1780,Jessica Conway,qbrown@example.com,237-905-0960,503,Phone 402,Electronics,298.39,2025-06-17 04:05:30,57.3,EU
844,1107,Christopher Wilson,mariahcarlson@example.org,895-257-7301,507,Fridge 456,Furniture,185.66,2025-06-04 14:51:18,294.09,APAC
845,1969,David Hickman,wwhite@example.com,(933)821-8219,511,Fridge 456,Clothing,328.08,2025-05-24 03:20:44,465.0,EU
846,1605,Elizabeth Garcia,christy65@example.com,+1-589-664-6970x2666,502,Microwave 431,Electronics,212.42,2025-06-10 10:19:25,173.09,US
847,1377,Andrew Brooks,jessicafuller@example.net,+1-885-778-4098x644,512,Washer 547,Clothing,404.27,2025-05-21 22:41:04,316.85,US
848,1350,Ashley Carter,rodriguezsusan@example.org,901-476-4887x947,501,Fridge 456,Home Appliances,460.73,2025-06-03 03:05:29,68.79,APAC
849,1019,Alexis White,pgreene@example.org,732.737.6453,505,Jacket 646,Electronics,84.69,2025-06-18 09:02:48,388.26,APAC
850,1659,Joseph Guzman,robinsonmary@example.net,748-216-8055,504,Washer 547,Electronics,117.56,2025-06-17 08:50:18,24.1,US
851,1407,Sandra King,dsanchez@example.net,(553)376-7731x4595,510,Jeans 971,Clothing,103.32,2025-05-30 04:59:30,485.92,APAC
852,1715,John Reynolds,emilynunez@example.net,292-827-8255x6164,510,Microwave 431,Home Appliances,413.53,2025-06-09 12:09:22,366.28,APAC
853,1856,Alexander Miller,gandrews@example.org,(815)428-7462x9612,505,Shirt 191,Furniture,312.97,2025-05-25 20:51:07,145.08,US
854,1160,Cody Wood,vegashelia@example.org,(304)608-4172,504,Sofa 536,Electronics,390.44,2025-06-16 15:00:59,490.65,APAC
855,1550,Courtney Torres,jessica03@example.net,748.294.8398x3233,512,Shirt 191,Furniture,276.09,2025-05-26 13:40:24,478.92,EU
856,1987,Casey King,noahgamble@example.com,3182856496,502,Chair 552,Furniture,255.03,2025-06-18 18:52:40,485.11,US
857,1370,Patrick Mccarthy,john97@example.org,987.879.4180x373,508,Washer 547,Electronics,167.76,2025-06-16 13:54:15,124.68,APAC
858,1638,Blake Wilcox,robinsonjared@example.net,(925)647-3657x52958,509,Chair 552,Electronics,334.24,2025-06-14 10:53:00,149.43,US
859,1344,Kelly Olson,michaelrichard@example.com,+1-294-665-6226x051,510,Chair 552,Electronics,293.4,2025-06-17 08:58:57,268.55,EU
860,1210,Adrian Patel,elijahbright@example.net,+1-971-966-3380x23360,509,Fridge 456,Clothing,275.22,2025-06-09 13:09:07,333.66,US
861,1764,David James,ethan28@example.net,(730)749-7359x482,512,Jacket 646,Home Appliances,367.49,2025-05-28 14:06:43,285.67,US
862,1780,Seth Chavez,perezderrick@example.net,8142324276,508,Jeans 971,Home Appliances,81.56,2025-06-01 16:31:08,364.0,EU
863,1110,Emma Smith,matthewcross@example.net,001-620-202-1649x790,502,Table 526,Electronics,402.41,2025-06-03 06:15:24,181.4,APAC
864,1423,Kevin Edwards,ashleycardenas@example.org,6944208948,510,Table 526,Clothing,300.29,2025-06-01 16:47:03,426.07,US
865,1206,Diana Campbell,steinisaac@example.org,590-289-6952x10680,510,Microwave 431,Furniture,66.78,2025-06-18 15:47:06,108.43,US
866,1620,Dominique Moore,hernandezkatelyn@example.org,001-954-219-4330x8378,504,Table 526,Clothing,65.72,2025-06-17 04:37:41,118.83,EU
867,1331,Randy Mullen,bellanna@example.org,229.408.1158x605,510,Fridge 456,Furniture,136.79,2025-06-10 06:56:45,56.17,APAC
868,1962,Kathleen Castro,amy86@example.com,+1-917-743-1576,501,Jacket 646,Home Appliances,431.28,2025-05-26 03:34:18,311.35,US
869,1346,Lindsay Sanchez,stewartmatthew@example.net,001-585-594-8375x082,509,Jeans 971,Furniture,180.72,2025-06-18 03:24:25,147.35,EU
870,1922,Joann Massey,robert22@example.com,(380)692-0571,508,Shirt 191,Furniture,28.84,2025-05-28 04:06:07,419.99,APAC
871,1973,Albert Stone,ftaylor@example.net,001-644-778-1022x46772,510,Shirt 191,Furniture,20.04,2025-06-04 06:21:14,372.72,US
872,1278,Mrs. Brittany Brooks,rachelparks@example.org,850.261.4601x404,502,Fridge 456,Furniture,120.06,2025-05-24 14:53:43,22.06,APAC
873,1593,Kimberly Barnett,jennifer48@example.com,001-762-479-5965x682,502,Sofa 536,Electronics,421.91,2025-05-23 10:46:58,263.05,EU
874,1461,David Jenkins,elizabeth40@example.org,001-785-702-7752x92335,502,Microwave 431,Home Appliances,113.99,2025-06-19 00:33:03,60.44,US
875,1779,Gerald Nguyen,wilsonsteven@example.net,001-249-720-1038x67990,502,Shirt 191,Electronics,300.26,2025-06-04 20:14:36,231.12,APAC
876,1302,Julie Jones,chavezsarah@example.com,966.263.0832,512,Sofa 536,Clothing,229.74,2025-05-30 11:09:15,72.51,APAC
877,1310,Nicholas Jones,andrea53@example.net,960.556.3268x19079,510,Microwave 431,Clothing,409.44,2025-06-17 16:31:03,252.26,US
878,1689,Ronald Mcclain,tgarcia@example.com,(753)751-0596x76717,503,Phone 402,Furniture,379.73,2025-06-07 01:31:01,220.07,APAC
879,1294,Jasmine Nguyen,jessica30@example.org,+1-507-217-9664,508,Table 526,Home Appliances,420.11,2025-06-03 02:49:26,65.99,US
880,1463,Sara Stewart,allison70@example.com,001-918-333-5681x7707,508,Sofa 536,Electronics,300.68,2025-06-10 05:40:14,405.21,EU
881,1398,Philip Sanford,nancy82@example.net,001-628-304-9012x1044,507,Fridge 456,Clothing,410.26,2025-06-15 15:26:40,126.03,EU
882,1815,April Rojas,vandrade@example.org,762-920-1610,506,Fridge 456,Clothing,234.68,2025-05-22 17:06:27,116.45,US
883,1775,Jordan Hensley,madisongriffin@example.org,+1-844-393-8698x318,508,Phone 402,Home Appliances,17.2,2025-05-28 13:07:15,310.96,US
884,1212,James Patterson,floresdavid@example.org,6843998472,509,Shirt 191,Furniture,94.22,2025-05-26 20:46:47,418.98,US
885,1625,Michael Hughes,kristenbrown@example.com,(231)327-4089x62763,507,Fridge 456,Electronics,199.06,2025-06-15 03:18:43,225.6,US
886,1928,Andrew Alexander,pottermark@example.org,001-795-260-2295x7434,503,Fridge 456,Electronics,234.13,2025-06-05 03:36:27,314.41,EU
887,1267,Thomas Vazquez,abigailduke@example.org,(626)838-7780x178,512,Phone 402,Furniture,37.6,2025-06-12 22:07:31,377.79,EU
888,1553,John Jefferson,logannguyen@example.net,718-375-9630x505,512,Phone 402,Electronics,99.53,2025-06-18 13:11:31,204.7,APAC
889,1053,Samantha Miller,rangelnicholas@example.org,806-515-3610,511,Jacket 646,Clothing,200.6,2025-05-24 17:12:05,10.68,APAC
890,1968,Darren Caldwell,markharris@example.org,001-644-406-8036x962,505,Microwave 431,Home Appliances,424.39,2025-05-31 10:44:42,88.98,US
891,1053,Harry Evans,sloanandrew@example.net,(568)903-3988,510,Jacket 646,Home Appliances,294.81,2025-05-26 05:35:48,413.82,EU
892,1319,Amber Bender,ricardobowman@example.org,662.966.6757,510,Fridge 456,Clothing,130.07,2025-06-15 07:59:18,400.83,EU
893,1995,Michaela Garcia,pleach@example.net,951-769-0502,509,Table 526,Home Appliances,494.8,2025-05-26 20:33:35,175.93,APAC
894,1902,Peter Solis,ashley24@example.org,574.751.7825,508,Laptop 195,Clothing,378.11,2025-06-02 08:43:17,41.22,US
895,1528,Sandra Clark,sanfordallen@example.net,001-551-926-0125x28746,505,Jeans 971,Clothing,419.11,2025-06-16 01:42:15,472.61,EU
896,1091,Stacy Baker,gyang@example.com,+1-344-313-1071x7781,508,Microwave 431,Electronics,340.51,2025-06-06 07:22:14,122.8,APAC
897,1683,David Hurst,wcasey@example.com,001-342-787-9321x41477,512,Table 526,Electronics,447.99,2025-06-01 08:17:01,359.3,APAC
898,1781,Anne Lee,dianehowell@example.net,001-739-814-8074x831,512,Shirt 191,Furniture,82.53,2025-05-27 15:37:27,166.99,EU
899,1513,Mr. Lee Wilson II,christophergentry@example.com,(597)294-3087x1822,504,Washer 547,Home Appliances,397.93,2025-05-30 19:19:55,419.93,EU
900,1614,Duane Joyce,toni93@example.net,(612)348-0135x98344,509,Chair 552,Home Appliances,327.16,2025-05-24 04:29:48,210.02,EU
901,1652,Anne Jackson,wangderrick@example.net,(972)537-5337,512,Phone 402,Furniture,446.07,2025-06-08 06:08:04,260.06,US
902,1580,Shelby Farrell,meganduncan@example.org,535.689.9849,511,Chair 552,Electronics,361.47,2025-06-19 18:47:35,308.32,US
903,1425,Joseph Crawford,mcguirekelly@example.net,6565712605,504,Sofa 536,Home Appliances,392.57,2025-06-04 19:48:56,219.58,APAC
904,1288,Michael Peters,simmonstamara@example.com,+1-469-378-0217x5742,501,Fridge 456,Home Appliances,431.9,2025-05-22 02:56:15,63.06,APAC
905,1867,Jessica Mckenzie,suttondana@example.org,328-337-4046x708,505,Fridge 456,Clothing,425.91,2025-06-12 03:53:47,203.43,EU
906,1705,Douglas Mann,tammysmith@example.org,+1-683-211-8086x478,508,Phone 402,Electronics,193.77,2025-06-10 04:42:16,257.05,EU
907,1260,Donna Brown,ashleylewis@example.org,455.880.4064x282,512,Shirt 191,Electronics,55.81,2025-05-21 23:19:10,64.47,APAC
908,1791,Jennifer Meyer,johnklein@example.net,737-820-0276x770,511,Table 526,Clothing,35.13,2025-06-15 13:37:10,27.36,APAC
909,1088,Ronald Hanna,brooksjavier@example.org,326.209.5211x16631,504,Phone 402,Electronics,127.68,2025-05-30 00:54:21,427.29,APAC
910,1138,Gwendolyn Watson,brandonadams@example.net,+1-246-906-7797,503,Microwave 431,Home Appliances,318.2,2025-06-08 12:38:24,482.02,EU
911,1554,Alicia King,ryanellis@example.org,521-969-7598x461,508,Phone 402,Home Appliances,38.82,2025-06-07 13:49:54,499.66,EU
912,1277,Nicholas Short,jennifer22@example.org,001-829-326-9651,512,Sofa 536,Clothing,449.21,2025-06-08 01:49:44,142.12,EU
913,1171,Hannah Hall,kimberly92@example.org,527.828.0657x2079,511,Jacket 646,Electronics,138.6,2025-06-04 22:05:24,346.88,EU
914,1412,John Miller,lwalsh@example.net,+1-812-647-3816x7737,511,Washer 547,Home Appliances,97.81,2025-06-16 13:04:10,117.39,EU
915,1663,Sara Morris,alexis09@example.net,(815)413-3743x8650,501,Laptop 195,Home Appliances,208.01,2025-06-14 14:03:48,213.66,APAC
916,1240,Ashley Macias,vwalters@example.net,930.473.3040x3763,510,Washer 547,Furniture,349.91,2025-05-26 14:34:49,425.15,EU
917,1455,Katherine Bird,dmckinney@example.net,001-554-566-2806x26318,505,Jeans 971,Clothing,54.22,2025-05-28 22:34:46,17.63,US
918,1273,Ryan Gates,ajackson@example.org,466-919-1856,508,Microwave 431,Furniture,443.93,2025-05-27 17:37:30,232.39,EU
919,1775,Grace Harris,bburton@example.net,9885799660,512,Fridge 456,Furniture,343.64,2025-06-20 04:36:47,105.0,APAC
920,1585,Anna Farmer,ann37@example.com,474-614-4153x172,511,Shirt 191,Home Appliances,456.52,2025-06-10 00:49:22,288.17,APAC
921,1031,Shelly Reyes,natasha92@example.org,001-216-211-0442x5121,508,Shirt 191,Electronics,334.63,2025-05-23 16:22:45,464.65,EU
922,1508,Lisa Keller,parkerkelly@example.com,945-263-8980,509,Sofa 536,Furniture,211.87,2025-05-30 14:36:23,472.69,EU
923,1134,Renee Sharp,lancescott@example.org,692.893.9442,501,Fridge 456,Home Appliances,77.0,2025-06-15 21:05:16,202.49,APAC
924,1077,Gary Anderson,joseph31@example.com,7578465401,506,TV 837,Home Appliances,163.34,2025-05-23 00:13:32,97.78,EU
925,1353,Stacy Lewis,ashleywade@example.org,6976429770,503,Shirt 191,Electronics,456.89,2025-06-16 12:04:10,151.53,US
926,1930,Joshua Jordan,rebeccajennings@example.net,001-562-309-3562,502,Laptop 195,Clothing,57.06,2025-06-13 16:37:58,53.6,US
927,1451,Ricky Green,patricia30@example.org,789-595-5578,502,Phone 402,Home Appliances,268.42,2025-06-08 06:08:56,312.1,APAC
928,1123,Katherine Wallace,ortegachristopher@example.org,4812237283,512,Jacket 646,Clothing,100.86,2025-06-04 13:59:00,258.06,US
929,1573,Alexandra Stewart,awalton@example.com,(912)600-4383,511,Laptop 195,Clothing,243.06,2025-06-08 03:13:43,149.57,APAC
930,1015,Michael Turner,chapmanjoseph@example.net,001-695-454-3920x925,507,Chair 552,Clothing,139.66,2025-06-01 09:11:19,418.85,EU
931,1089,Elizabeth Robinson,josejennings@example.net,001-992-499-2115x562,512,Shirt 191,Furniture,139.59,2025-06-01 06:48:32,321.86,EU
932,1228,Robert Middleton,angela65@example.net,614-953-5321x7263,511,Chair 552,Home Appliances,251.45,2025-06-09 07:54:26,148.16,US
933,1227,Daniel Cooley,john25@example.net,610-662-2635x4496,510,Shirt 191,Home Appliances,136.18,2025-06-15 03:06:03,139.2,EU
934,1635,Trevor Walker,caleb32@example.org,269.257.0022,510,Table 526,Clothing,333.65,2025-06-07 02:32:33,351.04,US
935,1196,Elizabeth Douglas,michelleday@example.net,001-575-774-4615x842,510,Washer 547,Electronics,495.9,2025-06-01 11:07:24,457.93,APAC
936,1882,Victoria Alvarez,danielle21@example.net,+1-304-959-0656,509,Phone 402,Electronics,262.87,2025-05-26 08:08:44,356.79,APAC
937,1288,Rachel Black,vasquezkathleen@example.org,(254)288-9706x99588,501,Fridge 456,Electronics,203.72,2025-06-12 02:52:04,347.31,APAC
938,1010,Rebecca Haynes,unewman@example.net,2037995508,510,Phone 402,Furniture,444.3,2025-06-19 18:31:06,237.77,EU
939,1334,Marcus Cooley,jennifervelazquez@example.com,449.239.3398x633,502,Phone 402,Home Appliances,44.51,2025-06-03 21:33:37,420.58,APAC
940,1618,Joshua May,butlerdanielle@example.net,001-776-739-6721x0615,501,TV 837,Home Appliances,184.46,2025-05-28 11:25:15,463.11,APAC
941,1693,Kim Scott,uerickson@example.net,472.621.4092x2621,502,Chair 552,Furniture,192.0,2025-06-07 04:58:59,254.9,APAC
942,1585,Taylor Hamilton,miguel50@example.net,217.991.8452x922,501,Chair 552,Home Appliances,245.67,2025-06-15 16:23:15,476.49,US
943,1701,Robert Walker,amiller@example.com,(427)978-6658x97417,503,Jeans 971,Electronics,16.26,2025-06-02 13:07:43,218.88,EU
944,1183,Stephanie Reynolds,jhenry@example.net,001-219-468-7143,504,Fridge 456,Clothing,157.85,2025-06-01 21:20:56,383.81,APAC
945,1674,Evan Rodriguez,sramirez@example.com,+1-492-538-7284x86272,506,TV 837,Furniture,251.52,2025-06-03 21:08:11,293.27,APAC
946,1765,Daniel Baker,johnmercado@example.org,(491)896-1034x250,511,Jacket 646,Home Appliances,44.49,2025-06-16 23:11:38,155.78,APAC
947,1338,Margaret Webb,gordonmartin@example.net,001-212-757-0247,503,Jeans 971,Home Appliances,469.36,2025-06-04 00:39:57,125.18,APAC
948,1600,Michael Perry,warnergina@example.com,211-874-0224x09808,505,Laptop 195,Clothing,439.57,2025-06-14 12:09:55,84.78,US
949,1835,Michelle Lee,skirk@example.org,(224)690-0155,505,TV 837,Home Appliances,461.96,2025-06-03 11:37:38,40.06,US
950,1565,Melissa Ward,msmith@example.com,630-419-7062,503,Laptop 195,Furniture,123.1,2025-05-24 12:24:51,11.74,APAC
951,1869,Alexis Stephens,carrie19@example.com,+1-857-228-8424x1313,507,Table 526,Furniture,252.42,2025-06-01 07:03:08,310.75,US
952,1836,Andrea Sanchez,sharon84@example.net,(772)231-3277,505,Table 526,Electronics,314.53,2025-06-15 09:16:37,389.47,EU
953,1666,Christopher Gomez,billynolan@example.org,686-296-2005x833,509,Washer 547,Electronics,440.19,2025-06-04 08:12:01,246.77,EU
954,1695,Jeffrey Lane,wcannon@example.org,926.507.7287x43523,512,Phone 402,Furniture,374.36,2025-06-05 11:23:01,438.28,US
955,1684,Derek Anderson,oconnorscott@example.org,(804)428-9493x014,503,Table 526,Electronics,180.53,2025-05-31 02:56:08,370.72,EU
956,1080,Jeffrey Sellers,micheleponce@example.com,(305)301-7709,506,Phone 402,Furniture,331.29,2025-06-12 22:10:11,430.85,APAC
957,1284,Daniel Wilson,samantha21@example.net,+1-490-230-9002x84940,505,Jeans 971,Clothing,109.86,2025-06-07 17:42:26,454.29,EU
958,1677,Larry Stevens,gutierrezanna@example.com,776.401.9759x79001,504,Sofa 536,Electronics,446.28,2025-06-05 03:56:23,157.61,APAC
959,1477,Duane Taylor,aprildavis@example.org,(441)910-7227,512,Laptop 195,Furniture,176.59,2025-05-25 04:52:58,291.93,US
960,1776,Peter Maddox,kellymcdonald@example.com,314-704-3013x587,511,Laptop 195,Home Appliances,24.43,2025-06-10 03:07:07,258.74,APAC
961,1603,Sarah Davis,veronica84@example.com,001-220-596-2843x003,508,Fridge 456,Clothing,439.26,2025-06-18 12:51:39,198.14,EU
962,1665,Ryan Mooney,brandy20@example.net,+1-713-959-4768x577,504,Microwave 431,Electronics,273.98,2025-05-25 02:11:49,139.49,EU
963,1606,Kaitlyn Thomas,nunezlisa@example.com,958-746-3573x5291,507,Fridge 456,Clothing,202.28,2025-06-02 19:36:51,165.23,US
964,1440,Stephanie Scott,egonzalez@example.net,(586)776-4211,504,Sofa 536,Home Appliances,68.68,2025-06-12 22:27:47,203.02,EU
965,1270,Devin Cline,knightyvette@example.org,001-704-789-4923,508,Phone 402,Home Appliances,355.39,2025-06-12 06:26:25,287.44,EU
966,1534,April Gaines,oharris@example.com,7855353040,501,Sofa 536,Home Appliances,133.43,2025-06-12 16:06:23,237.26,EU
967,1097,Daniel Parker,andrewwashington@example.org,(919)747-4238,501,TV 837,Clothing,481.06,2025-06-15 11:39:52,65.26,EU
968,1439,Deanna Williams,stephensmichael@example.com,(880)784-4182x07720,505,Sofa 536,Electronics,451.34,2025-06-05 14:15:17,38.81,EU
969,1520,Denise Fischer,bjohnson@example.net,(284)692-4843,508,Chair 552,Electronics,362.3,2025-05-31 11:59:39,357.31,US
970,1913,Carly Church,lopezalexander@example.org,6906112013,512,Jeans 971,Electronics,232.79,2025-06-01 06:32:30,166.83,APAC
971,1105,Michael Lee,michelle61@example.org,(825)893-0006,504,Jacket 646,Electronics,320.56,2025-06-03 23:55:39,174.8,APAC
972,1280,John Davis,leemark@example.org,229-990-8779x0063,503,Washer 547,Electronics,214.2,2025-06-07 14:53:43,153.0,US
973,1978,Mr. William Clay MD,pwilson@example.com,(947)581-0850x34529,504,Laptop 195,Home Appliances,401.69,2025-06-16 15:23:24,90.06,APAC
974,1499,Jacob Griffin,christopherbrown@example.org,001-879-868-4367x881,503,TV 837,Home Appliances,35.23,2025-06-12 01:52:16,138.67,US
975,1742,Kenneth Taylor,dorothyadams@example.org,(384)480-0525x2680,506,Phone 402,Furniture,462.08,2025-06-04 21:01:56,444.01,EU
976,1921,Catherine Daniel,hclay@example.net,797.990.1059,502,Table 526,Electronics,94.66,2025-05-25 01:56:18,142.39,US
977,1264,Mario Lewis,robin96@example.org,485-281-3690x1567,502,Chair 552,Furniture,294.38,2025-05-21 17:43:23,446.25,EU
978,1025,Anthony Welch,hodgechristine@example.org,(779)862-7564,503,Jacket 646,Home Appliances,201.24,2025-05-22 16:04:19,434.19,US
979,1700,Michele Torres,lmarsh@example.net,(590)789-8278,508,Jacket 646,Home Appliances,199.63,2025-06-18 21:25:24,265.99,US
980,1066,Kevin Shepherd,zcline@example.org,326.480.7213x36826,508,Microwave 431,Furniture,247.55,2025-06-19 09:25:37,329.27,EU
981,1236,Jon Anderson,harrisjeff@example.com,(713)984-1056,507,Chair 552,Clothing,186.32,2025-06-06 07:55:47,45.61,EU
982,1804,Nichole Vasquez,lisa12@example.com,001-982-970-7203x90730,508,Chair 552,Electronics,199.6,2025-06-16 20:00:46,424.86,APAC
983,1351,Steven Miller,darlenereese@example.net,+1-486-478-7824x77911,504,Table 526,Home Appliances,135.91,2025-06-09 11:39:21,404.47,EU
984,1264,Amanda Johnson,uperry@example.com,001-535-593-8964,508,Sofa 536,Furniture,429.75,2025-05-24 12:25:53,403.95,EU
