OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00304,C00030,P0008,1,327.44,2025-04-03 07:33:15,US,PayPal,Pending,"368 Vanessa Station Apt. 552, Hesston, NM 71632","749 Chase Corners, North Michaelfurt, CT 62819",13.08,35.72,15.18,5d2bbc6c-5525-4384-be77-bb58f4ce760e,2025-04-06 07:33:15,Not Returned,No Longer Needed,4,Including really center part young opportunity somebody laugh old performance.
O00305,C00068,P0027,1,447.64,2025-06-03 14:08:36,EU,Credit Card,Completed,"6896 Decker Viaduct Apt. 702, South Taraside, AR 74725","212 Jeremiah Curve Apt. 640, West Alejandrotown, PR 88366",48.62,28.86,15.23,1ebef5e6-c56a-4422-9cbe-ac48973ec1c2,2025-06-09 14:08:36,Returned,Other,2,Food reveal white model concern how energy.
O00306,C00045,P0042,2,110.4,2025-05-10 17:59:42,UK,Bank Transfer,Pending,"67552 Love Gardens, Lake Tinaburgh, VA 96642","8204 Judy Streets Suite 499, Janetmouth, KS 60324",19.44,10.3,11.07,6519dfc0-bad3-4b9a-8062-a9d04ef34d53,2025-05-12 17:59:42,Refunded,Damaged,1,Challenge break way speech charge affect interest open today use remain page yeah.
O00307,C00004,P0021,1,67.82,2025-05-29 00:49:07,EU,PayPal,Pending,"70337 Haynes Key Apt. 091, Jasminefurt, RI 27799","020 Danny Drive Suite 908, Port Nicole, AK 32431",30.13,8.38,8.08,d9f1f649-39a9-444f-b50a-b48a9fccc991,2025-06-05 00:49:07,Not Returned,Wrong Item,2,Particularly offer address may me responsibility factor most attention entire local program.
O00308,C00088,P0035,1,11.84,2025-05-03 22:49:26,EU,PayPal,Cancelled,"98681 Keith Walks, Tracyshire, RI 88428","Unit 8802 Box 8844, DPO AE 74284",8.64,1.76,18.78,a4b78449-c3ed-4c52-8901-c1ea4b1cd3a7,2025-05-10 22:49:26,Not Returned,Wrong Item,2,Exist learn none catch attack message should couple rock man anyone food fill.
O00309,C00087,P0034,1,95.64,2025-05-24 18:58:44,CA,Credit Card,Pending,"814 Phillip Station Suite 293, New Johnstad, FM 48720","79016 Veronica Drives, Lake Chaseview, UT 18281",48.27,7.84,6.3,2e332a93-4597-4afc-8237-6ca52e3bbfd1,2025-06-01 18:58:44,Not Returned,Other,2,Side outside finally identify effort she billion current than low expect.
O00310,C00047,P0017,3,172.85999999999999,2025-06-11 09:40:14,CA,Credit Card,Cancelled,"60119 Martinez Junctions Suite 822, Brittanyport, NM 91990","791 Smith Harbor Suite 838, Smithmouth, MI 50703",28.53,19.24,10.88,dd49f6d7-c9af-4fb5-9e25-4356c683aaff,2025-06-17 09:40:14,Returned,Other,5,Attack wonder sort such just body job sister similar them computer.
O00311,C00079,P0049,3,1179.84,2025-04-14 21:33:06,APAC,Credit Card,Completed,"USNS Mccann, FPO AA 32852","USNS Allison, FPO AP 70503",8.71,103.59,6.05,1b1f116c-67a8-4c3b-915b-3142ef6409ce,2025-04-19 21:33:06,Refunded,Damaged,2,During listen individual loss building service field identify teach he knowledge.
O00312,C00041,P0029,4,1494.4,2025-03-28 20:10:48,UK,PayPal,Cancelled,"88245 Pena Point Suite 893, Port Jacob, NC 79957","553 Patrick Coves, East Justinhaven, SC 13702",30.82,123.78,12.04,0ed82f6e-17cd-42b1-8d26-aeff71e59e8b,2025-03-31 20:10:48,Not Returned,No Longer Needed,4,Feel plant value each stock father pull mother student low subject.
O00313,C00016,P0048,5,1294.1,2025-06-24 17:40:16,US,PayPal,Completed,"244 Williams Curve, North Randy, MO 58327","497 Lauren Mills, East Jessicachester, IN 16023",43.23,94.51,5.6,90283ed1-cab4-41a5-a7a9-d86dff9c975c,2025-06-25 17:40:16,Returned,Other,5,Degree include since role know suddenly leader evidence resource.
O00314,C00039,P0044,5,1606.1000000000001,2025-05-23 16:23:32,APAC,PayPal,Pending,"52695 Thomas Station, Lake Johnstad, FL 13281","75637 Cynthia Terrace Apt. 554, South Tami, NY 38246",49.86,140.36,15.36,7cdca306-d1cb-4d39-9f88-e8c2a5e6eab1,2025-06-02 16:23:32,Not Returned,Other,4,Certainly because body grow before into finish.
O00315,C00090,P0048,4,1035.28,2025-04-17 23:31:06,US,Bank Transfer,Cancelled,"938 Allen Corners, Seanburgh, IN 59169","288 Gina Shoals, Lake Shelbymouth, WV 36366",31.18,62.18,16.04,fd22917d-7871-4488-8937-92438c60773c,2025-04-20 23:31:06,Refunded,Other,1,Win present who security tree money sing same forward wrong enjoy next.
O00316,C00012,P0028,3,468.24,2025-06-23 13:50:27,UK,PayPal,Cancelled,"75490 Mary Wall, South Jessica, MN 14959","PSC 2315, Box 8159, APO AA 51902",21.55,35.55,9.03,0715e6f7-3ee5-41f4-93ae-5361db86eeb3,2025-07-02 13:50:27,Refunded,No Longer Needed,3,Firm billion to travel morning reduce worry church bill yard visit at three.
O00317,C00075,P0024,3,489.41999999999996,2025-05-22 18:37:49,CA,Bank Transfer,Completed,"9722 Powell Station Apt. 764, West Lindaport, MH 57235","3204 Courtney Rest Suite 749, South Maryhaven, NH 26712",0.66,40.91,15.77,0fd0bebe-336d-49a4-b869-49eb2e80974a,2025-06-01 18:37:49,Not Returned,No Longer Needed,4,Allow each baby total surface call feeling person.
O00318,C00031,P0012,2,861.52,2025-06-07 04:40:40,UK,Bank Transfer,Pending,"228 Garcia Fields, Christopherhaven, NC 53992","74583 Whitney Ways Apt. 234, Port Christopher, NV 84923",40.15,106.1,9.31,52673e21-fdbc-40ce-8900-75de9c681822,2025-06-08 04:40:40,Returned,Wrong Item,3,Successful research book order enough as art drive ago manage.
O00319,C00083,P0014,5,1399.1999999999998,2025-06-12 11:36:04,APAC,Bank Transfer,Completed,"14046 Henry Lane Suite 617, South Travisland, MA 20128","PSC 4770, Box 2120, APO AP 86462",8.87,182.4,6.87,6109eef3-9020-4904-a9d1-07109733bbc7,2025-06-20 11:36:04,Not Returned,Wrong Item,3,Go wait into choice challenge party hour either.
O00320,C00026,P0030,5,690.95,2025-04-04 04:58:35,UK,Credit Card,Completed,"550 Gonzalez Mission, Port Sandy, PR 70270","09686 Hunt Village, North Jeanette, NH 44846",16.46,79.75,9.74,b5ea309e-9d5e-48b7-b6de-cdc822951aa7,2025-04-09 04:58:35,Not Returned,Wrong Item,4,Better final sister stay father firm within training.
O00321,C00008,P0030,4,552.76,2025-06-19 18:41:09,CA,Bank Transfer,Completed,"929 Cynthia Manor, East Andrewville, GU 50312","103 Michelle Forks Apt. 942, West Jennifer, WY 66894",40.86,44.2,5.63,71066cb4-a3e2-4822-8fdd-a420b1752cb3,2025-06-23 18:41:09,Not Returned,Damaged,4,Race or respond top body soon consider from represent thus compare happy executive decide.
O00322,C00036,P0006,2,969.4,2025-04-24 21:30:36,EU,PayPal,Completed,"968 Lynch Overpass Suite 281, New Robynborough, NE 69532","3341 Kathryn Wall Suite 031, Lake Rebeccaburgh, AZ 42304",4.39,74.7,12.87,26cea594-380f-41cd-8c8c-2e297f6c2638,2025-04-30 21:30:36,Refunded,Damaged,1,Station smile cultural someone win field.
O00323,C00040,P0008,3,982.3199999999999,2025-05-26 04:58:13,CA,Bank Transfer,Pending,"5381 Davis Isle, Timothyton, PR 07216","893 Brandon Ways Apt. 683, Lake Kim, OK 87024",25.12,108.64,13.96,70895aaa-c771-4406-b9d4-b26ab3bf7333,2025-06-04 04:58:13,Returned,Damaged,1,Option it friend role measure probably lead.
O00324,C00059,P0011,2,254.34,2025-05-01 08:27:16,UK,PayPal,Pending,"217 Pineda Ports Apt. 845, West Kendra, MO 52844","580 Walker Passage Apt. 612, Lake Chelseashire, CO 56081",26.23,14.55,19.63,f414ab0c-28b6-4080-ae8b-9cf93f7032b4,2025-05-11 08:27:16,Returned,Damaged,5,Ahead only help human say fill church tonight sometimes three term space along.
O00325,C00032,P0039,2,311.54,2025-04-08 19:19:03,APAC,PayPal,Cancelled,"00881 Eric Hills, Morrisside, NE 53336","7721 Stanley Place Suite 356, South Markborough, NH 52677",34.32,38.67,19.85,33e1c23b-e440-4cc6-b807-b02e9c28561d,2025-04-10 19:19:03,Not Returned,No Longer Needed,3,Shake hit animal represent model continue force ok no left business national.
O00326,C00056,P0039,5,778.85,2025-06-11 08:05:30,US,Credit Card,Pending,"2569 Tyler Expressway Apt. 331, North Linda, OH 62851","367 Herrera Forest Suite 636, Jonathanport, VA 01518",27.86,90.85,7.25,6ccdd940-04b4-4061-8aca-145cf51bedbc,2025-06-20 08:05:30,Not Returned,Damaged,4,Economy change huge raise hand thus share easy until exactly young recent.
O00327,C00079,P0034,2,191.28,2025-05-29 20:48:50,UK,PayPal,Cancelled,"419 Garcia Lodge Suite 293, Nataliebury, MS 59919","35379 Foley Common Suite 722, East Kathryn, ID 88511",2.45,17.73,16.54,e80d6199-206c-47ba-997a-0c5df2d371ad,2025-06-01 20:48:50,Returned,No Longer Needed,2,However detail themselves let affect tonight exist.
O00328,C00047,P0017,3,172.85999999999999,2025-05-04 13:03:06,US,Bank Transfer,Cancelled,"6836 Makayla Dale, Johntown, NE 76030","846 Lewis Rapids, North Tiffanyfort, VA 25068",21.52,11.24,14.47,6965ec2c-7e6d-4508-937b-3d7b87f897c5,2025-05-14 13:03:06,Not Returned,Other,2,Under table safe well play interview system tough health want rich public determine.
O00329,C00075,P0037,4,682.12,2025-05-08 18:44:19,EU,PayPal,Pending,"29504 Amanda Points, Frazierfurt, PR 08662","332 Kevin Walks Apt. 389, Port Melissaville, AK 66632",6.04,55.4,8.29,bf4a97f8-cf97-4656-8ccf-c12e0e9f85af,2025-05-11 18:44:19,Not Returned,Other,2,Maybe section good today lead the fill nearly responsibility practice.
O00330,C00097,P0025,1,340.87,2025-06-13 15:21:53,US,PayPal,Pending,"9661 Annette Tunnel Apt. 874, Johnville, GU 69603","465 Harris Forges Suite 017, Weberfort, WI 10679",29.65,20.59,7.16,be038495-3d06-4ee7-8c63-c471b34a621e,2025-06-17 15:21:53,Refunded,No Longer Needed,3,Fact necessary upon start happen activity PM group city appear.
O00331,C00011,P0028,1,156.08,2025-04-24 09:49:14,UK,Bank Transfer,Cancelled,"949 Sanchez Avenue, North Elizabethport, IA 06235","178 Mason Oval, South Danielle, MT 75732",3.81,12.32,11.34,f087d98e-cd1a-43d7-be9d-eda7b418876f,2025-05-01 09:49:14,Returned,Damaged,4,Set but of coach base his something lead.
O00332,C00047,P0002,3,857.61,2025-03-29 06:14:19,APAC,Bank Transfer,Completed,"Unit 4380 Box 6280, DPO AA 06276","7554 Yvonne Mount Apt. 961, Karenmouth, LA 04868",1.96,82.56,13.02,3edb1533-229d-429a-91ae-5a48963335be,2025-04-01 06:14:19,Returned,No Longer Needed,1,Very create tend somebody late area.
O00333,C00010,P0003,3,31.619999999999997,2025-04-24 19:01:00,CA,PayPal,Completed,"8826 Williams Pine, New Coreyville, CO 79847","4743 Gates Highway, Lake Vicki, WI 20986",34.89,3.5,8.35,e78e34f9-6e1c-4bf7-af9e-c6c4a234b98a,2025-05-01 19:01:00,Returned,Wrong Item,5,Line best attorney bring but forward.
O00334,C00005,P0016,2,434.38,2025-04-29 17:32:58,CA,Credit Card,Pending,"3265 Thomas Greens Suite 558, North Ryanborough, MD 58340","184 Jessica Tunnel Suite 172, New Laurie, AZ 67484",12.64,62.19,7.43,4bba75e0-858d-4b17-a4fb-226d8b9789a2,2025-05-06 17:32:58,Returned,No Longer Needed,3,Chance walk such a measure clearly sense tell notice turn attention.
O00335,C00059,P0035,5,59.2,2025-03-28 06:58:19,CA,Bank Transfer,Pending,"6578 Bobby Summit, Stevenburgh, AK 52150","843 Ramos Hill Suite 330, Amberville, KS 50467",34.12,7.06,19.73,a9969023-82ba-43d5-8fab-6da0d74faef5,2025-04-02 06:58:19,Returned,No Longer Needed,4,Require study area shake no president different professor however.
O00336,C00004,P0020,1,414.69,2025-05-18 20:06:24,UK,Credit Card,Completed,"2044 Dylan Lake Apt. 290, South Patricia, AZ 27824","498 Greene Streets Suite 890, South Sarahville, MN 09454",13.47,42.29,17.9,0a765788-c805-4876-a18d-4811208fda88,2025-05-24 20:06:24,Refunded,Wrong Item,5,Answer action grow author lose despite ten.
O00337,C00052,P0015,3,952.08,2025-05-05 16:37:37,CA,Credit Card,Pending,"5162 Yates Bypass, Audreyton, AZ 01471","PSC 7980, Box 6413, APO AA 59369",21.19,51.69,14.44,cc10ecfe-1c96-4a17-8bd8-27d6c3dd2ed1,2025-05-14 16:37:37,Returned,No Longer Needed,4,Project sense fish law story leader.
O00338,C00045,P0046,1,354.25,2025-04-03 09:56:08,APAC,Credit Card,Cancelled,"781 Poole Village Apt. 313, Gonzalesport, NY 49611","680 Corey Crossroad, Garcialand, PW 30522",39.35,33.33,12.46,8e84564b-c259-4b50-8381-f0821154ff33,2025-04-07 09:56:08,Refunded,Wrong Item,1,Rate star PM decision side listen.
O00339,C00067,P0014,5,1399.1999999999998,2025-04-20 21:25:37,UK,PayPal,Cancelled,"8593 Natalie Highway Suite 955, Mooreborough, TN 03539","7017 Sarah Mountain, South Donna, MP 50593",13.69,82.64,19.77,fe6ac2b7-20cd-4850-a897-5410f53ebba3,2025-04-29 21:25:37,Refunded,Wrong Item,4,Send forward deal their per day usually loss board easy country.
O00340,C00039,P0047,1,299.72,2025-06-25 09:33:09,US,PayPal,Completed,"48671 Jeremy Forks, North Judithview, AS 70023","14055 Douglas Knoll, Lake Anna, IA 12007",43.75,29.7,17.28,c2b2f53f-e96f-4896-842a-98998406201b,2025-06-29 09:33:09,Refunded,Other,5,Size role Democrat relate strong rate business.
O00341,C00024,P0018,2,173.88,2025-05-19 01:17:08,APAC,Credit Card,Cancelled,"041 Benjamin Walk Suite 454, New Kim, MT 58719","83936 Dawson Mill, West Davidton, PA 96096",48.55,9.06,8.95,8cf0759c-ed27-4fa6-84cf-096d777c1baa,2025-05-26 01:17:08,Returned,No Longer Needed,3,If speech return sometimes ahead role know hospital.
O00342,C00092,P0016,5,1085.95,2025-05-17 05:40:34,APAC,Bank Transfer,Pending,"3001 Carter Crossroad, Phillipsfurt, WI 36645","8411 Lane Villages Suite 985, North Ryan, SC 86414",0.8,114.62,15.69,ec60c1f2-ca2f-4c5e-b730-08573fbf768b,2025-05-26 05:40:34,Refunded,No Longer Needed,1,Claim character listen consumer lose whatever level ground.
O00343,C00048,P0043,2,814.88,2025-04-21 06:20:10,UK,Bank Transfer,Completed,"959 Livingston Lane Apt. 864, South Melissa, ND 55104","Unit 3416 Box 6920, DPO AP 53468",17.83,103.65,17.94,e0673810-9a1b-4923-9f09-792a9ca45ea4,2025-04-22 06:20:10,Refunded,No Longer Needed,1,Music without soon result prepare sit act high other.
O00344,C00011,P0027,4,1790.56,2025-06-13 20:37:46,EU,PayPal,Cancelled,"PSC 7338, Box 4267, APO AE 09568","2108 Gina Vista, Port Andrewmouth, LA 28568",11.38,264.4,13.89,a7d8db12-201d-45bd-9150-c4e3fdd52de3,2025-06-21 20:37:46,Not Returned,Damaged,2,Thank several challenge summer close process nor.
O00345,C00022,P0003,4,42.16,2025-04-25 13:56:18,EU,Credit Card,Cancelled,"88929 Richard Field Suite 562, Lake Harold, UT 77226","790 Crystal Lake, South Joshuaburgh, AR 44221",26.91,6.21,7.55,fb27ca4c-e881-4fde-9f97-25a169e9e1ef,2025-05-05 13:56:18,Not Returned,Other,4,Be sell away one catch goal from scene left measure size approach.
O00346,C00015,P0026,5,2236.6,2025-06-02 22:20:57,US,Credit Card,Completed,"20049 Macias Hollow Suite 352, New Stephenton, MH 85459","58676 Leblanc Park Apt. 229, New Danielle, WI 85310",6.7,247.96,12.51,ada63bf4-5ca6-4e8a-bfe2-beaa05e2b381,2025-06-06 22:20:57,Not Returned,Wrong Item,5,Single rich couple cell black simple here through into close thing star third.
O00347,C00047,P0010,1,434.1,2025-04-11 16:38:33,APAC,PayPal,Cancelled,"2201 Mary Shores Suite 846, Jeremyside, GU 50140","USS Pace, FPO AE 40265",39.93,47.64,7.18,c96f7bb7-7810-428c-9c38-d71107d7521b,2025-04-15 16:38:33,Refunded,Damaged,3,Deep group especially effort trouble coach list party space large.
O00348,C00037,P0023,2,326.68,2025-06-03 19:00:54,US,PayPal,Cancelled,"631 Osborne Land, New Karen, MH 68770","554 Martinez Stream, East Melanieshire, MO 45813",19.3,36.37,17.79,a766f03d-1eef-4cbc-81a3-a204e39f80c7,2025-06-08 19:00:54,Refunded,Damaged,3,Bring sound say far report born responsibility.
O00349,C00037,P0034,1,95.64,2025-05-28 22:10:49,APAC,PayPal,Pending,"974 Johnson Pass Apt. 087, Zhangfurt, ME 54741","1946 Heather Groves, Williamhaven, DE 12543",26.79,8.47,10.38,24144a34-c56f-4e55-95bb-ded0cfab7057,2025-06-02 22:10:49,Not Returned,Other,3,Current run he relate begin sea stuff your room account.
O00350,C00035,P0042,5,276.0,2025-06-01 11:21:27,UK,PayPal,Pending,"103 Boyd Neck Suite 579, Schneiderberg, WI 60717","Unit 9772 Box 7056, DPO AP 55917",16.29,19.31,13.92,5927db6e-fad3-4e04-92b9-8f82a85e5a0d,2025-06-06 11:21:27,Not Returned,Damaged,2,Democrat financial yard test surface require appear sea that letter when son lay.
O00351,C00014,P0012,5,2153.8,2025-05-11 10:33:07,EU,Bank Transfer,Completed,"052 Wright Summit, North Troy, LA 41906","255 Jones Row Apt. 690, Brownington, VT 58504",39.37,224.33,6.47,08d9cdf5-cbca-4192-859b-42b36957c86a,2025-05-15 10:33:07,Not Returned,No Longer Needed,3,Film single practice total project mind trial stock eight.
O00352,C00035,P0018,1,86.94,2025-04-25 13:26:05,UK,Credit Card,Pending,"58014 Hudson Cove Apt. 064, Mikemouth, NC 82236","33168 Gonzales Rest, East Donna, RI 71036",14.85,6.35,15.28,79c4df24-c790-4137-bf7d-2a6a3df45760,2025-04-30 13:26:05,Not Returned,Wrong Item,1,Teach better hold get point attack serve consider.
O00353,C00012,P0011,4,508.68,2025-05-12 09:06:10,UK,PayPal,Pending,"312 Melanie Mountains, West Jacob, MO 47742","81401 Peters Inlet Apt. 282, Donnahaven, KS 27467",5.83,36.42,5.62,fcda4161-b6ed-4232-963e-e82090257b20,2025-05-17 09:06:10,Refunded,No Longer Needed,3,Last visit employee expect mission song.
O00354,C00011,P0017,1,57.62,2025-04-24 01:35:35,US,Bank Transfer,Cancelled,"482 Rebecca Causeway Apt. 352, Sparksburgh, MT 52402","856 Denise Skyway Suite 915, Port Victoriahaven, PW 62610",13.02,6.12,9.89,80c53a0b-0676-4ef0-81b3-c461084d320e,2025-05-03 01:35:35,Refunded,Damaged,4,Per reflect every answer east understand time democratic produce.
O00355,C00032,P0044,2,642.44,2025-04-24 20:10:17,UK,PayPal,Cancelled,"3655 Allen Rapid Suite 259, North Natalie, PR 38019","776 Nicole Isle Suite 068, South Joseph, TX 89388",26.68,81.31,11.17,5c10c260-d307-4861-96bb-127a937d7c82,2025-04-29 20:10:17,Not Returned,Wrong Item,4,Participant above easy able daughter girl organization.
O00356,C00040,P0004,2,619.96,2025-04-14 23:04:38,US,Bank Transfer,Cancelled,"656 Brandon Lights Apt. 613, North Deborah, NE 66053","Unit 1131 Box 7343, DPO AE 00995",33.79,61.34,12.06,3d2c1e3b-1d45-4d85-862f-24d199e09a6c,2025-04-15 23:04:38,Refunded,Wrong Item,2,House theory three first else race sit color price.
O00357,C00074,P0020,5,2073.45,2025-05-07 02:30:33,APAC,Credit Card,Pending,"644 Robles Street, Lake Jasonchester, MN 43570","015 Charles Cape, Marthafort, CT 41547",15.6,284.4,16.05,c58c7dce-34b5-4e4d-984d-904835705f45,2025-05-16 02:30:33,Returned,Other,4,History important past hot condition practice quality budget voice argue expect long.
O00358,C00053,P0042,5,276.0,2025-04-29 10:44:14,EU,PayPal,Cancelled,"546 James Port, Emilybury, IN 80928","8166 Robinson Groves Apt. 987, Thompsonchester, TX 81401",2.69,34.56,9.26,565bb561-c89e-45fa-879d-38dd55cf5b32,2025-05-07 10:44:14,Refunded,No Longer Needed,1,Again do may sort next administration machine practice win true.
O00359,C00046,P0005,3,392.58000000000004,2025-06-09 10:35:01,CA,Credit Card,Cancelled,"123 Perez Tunnel, North Kennethmouth, TX 41866","659 Erin Vista, West Benjamin, LA 10377",34.81,37.42,18.0,3cd8f657-41ec-49c7-9d53-a1d884d5bf3e,2025-06-14 10:35:01,Refunded,Other,5,Chance ball of become walk forward maintain country charge value soon use capital.
O00360,C00037,P0020,1,414.69,2025-05-04 04:13:20,EU,Credit Card,Completed,"818 Charles Ferry, Scottport, MS 50154","781 Christine Mission Suite 736, Gilberttown, SC 30472",45.97,39.05,9.91,1b74bc71-5cd3-4641-bf77-91b47b230833,2025-05-09 04:13:20,Returned,No Longer Needed,1,Range above Mrs who window mother fire firm simply teacher.
O00361,C00085,P0008,2,654.88,2025-06-09 12:15:22,EU,PayPal,Cancelled,"699 Jason Village, Hicksshire, AL 61963","3090 Armstrong Spring Apt. 825, Melissaville, MS 40196",0.89,57.92,17.08,3ed7d4dc-6701-4941-8064-c95603096a59,2025-06-12 12:15:22,Not Returned,No Longer Needed,4,Analysis institution situation strategy social perhaps material none bar public that address small.
O00362,C00019,P0025,4,1363.48,2025-06-06 12:19:30,US,PayPal,Pending,"367 Tracey Island, Amberville, PR 27416","21650 Carlson Ford Suite 388, Perkinsburgh, IA 57912",33.02,182.33,7.97,5e7b26b3-3724-4991-809a-b896903c540c,2025-06-12 12:19:30,Returned,No Longer Needed,1,Compare moment hit design white consumer another manage want card say.
O00363,C00012,P0040,5,1798.65,2025-06-01 10:12:48,UK,Credit Card,Pending,"PSC 8045, Box 1747, APO AE 23919","86872 Robert Viaduct, West Jenniferville, WV 16900",25.84,176.78,9.39,553ea70c-d869-45cf-bc98-1f667de40853,2025-06-03 10:12:48,Not Returned,Other,3,Develop firm recently large north develop.
O00364,C00057,P0017,5,288.09999999999997,2025-06-15 13:17:14,US,Bank Transfer,Cancelled,"946 Michael Point, Kristinburgh, MT 58850","61140 Patterson Turnpike, Catherinestad, GU 79013",38.56,36.61,12.22,ace762a4-e88f-46be-a440-4a95be752641,2025-06-20 13:17:14,Refunded,No Longer Needed,4,She create catch major report join commercial increase his cost make.
O00365,C00020,P0032,3,150.89999999999998,2025-05-05 14:28:45,US,Bank Transfer,Cancelled,"33948 Matthew Squares, West Justinfurt, WV 04830","075 Zachary Pass Suite 355, Lake Davidton, DE 60269",24.92,17.28,9.2,7b1ac4e2-e11a-4e67-a4cc-eba016caf140,2025-05-09 14:28:45,Not Returned,Other,4,Speak live current Democrat happy marriage note whether professional truth social forward.
O00366,C00007,P0045,2,709.2,2025-06-23 15:35:34,EU,Credit Card,Pending,"121 Stephanie Vista Apt. 156, Samanthabury, HI 18616","0657 Stephen Passage, South Maryton, SD 98111",1.5,38.31,19.51,910488fb-28d7-4eb0-a510-f14d874b1c13,2025-07-03 15:35:34,Not Returned,No Longer Needed,1,Pull recent father store organization either rule benefit.
O00367,C00047,P0043,1,407.44,2025-03-31 15:18:48,CA,PayPal,Cancelled,"837 Raven Land Apt. 471, Danielchester, KY 77464","48314 Melody Crescent Suite 104, Gregorybury, AZ 79129",47.03,26.85,10.71,5651593a-3fb5-4320-b86d-8efab4f89537,2025-04-05 15:18:48,Refunded,Damaged,5,Computer until partner become thank card.
O00368,C00017,P0015,5,1586.8000000000002,2025-03-30 01:38:54,CA,PayPal,Pending,"PSC 0762, Box 3684, APO AA 39183","13191 Michael Knoll, Davidfurt, IN 17037",25.51,94.19,12.94,a29e881c-d246-4c9f-afb7-f747efe0afc5,2025-03-31 01:38:54,Returned,No Longer Needed,1,Analysis third rule law response could.
O00369,C00088,P0035,1,11.84,2025-06-02 08:22:24,UK,Credit Card,Cancelled,"621 Wiggins Summit Apt. 429, North Nina, FM 77772","66927 Johnson Way, Foleymouth, CT 50197",44.23,1.22,5.51,2a2ff07d-e252-459c-9d70-ff1aea56b8b6,2025-06-08 08:22:24,Refunded,No Longer Needed,1,Budget last black exactly news fine trouble.
O00370,C00067,P0046,3,1062.75,2025-04-15 23:07:00,US,Credit Card,Completed,"86605 Cooper Squares, Fullerburgh, PR 85282","610 Lauren Mews, East Ian, ID 00842",38.17,75.09,8.8,8e3d1abd-be12-43cb-876b-68642d735b44,2025-04-21 23:07:00,Returned,Other,2,Including kind remember local rise bill their.
O00371,C00053,P0047,3,899.1600000000001,2025-06-22 07:37:31,CA,PayPal,Cancelled,"28324 Nathan Station, New Katrina, ME 07760","78061 Lewis Shores Suite 628, Riveramouth, IN 21039",36.39,114.85,11.07,4725b241-d606-4800-861b-efa8b8cb75a5,2025-06-27 07:37:31,Not Returned,Other,3,Recently care both early truth since something.
O00372,C00014,P0007,2,75.36,2025-04-01 00:38:42,EU,Credit Card,Pending,"72976 Brown Square, Floresfurt, IA 75083","517 Christopher Station, West Barbara, SC 17553",9.15,7.6,16.83,8517b42f-62c1-4f02-994d-391af2eb2bb2,2025-04-10 00:38:42,Not Returned,Other,3,Building Democrat let seem poor black buy.
O00373,C00060,P0017,4,230.48,2025-04-07 03:37:21,US,Credit Card,Pending,"USNV Richardson, FPO AA 20046","2541 Joshua Creek Suite 364, Lake Davidport, NJ 66367",38.56,15.32,13.21,19fbb847-e56a-427b-8d36-193766f8ef2c,2025-04-10 03:37:21,Refunded,No Longer Needed,1,Wonder true thousand recognize news ready computer word religious force government beautiful.
O00374,C00095,P0040,3,1079.19,2025-05-13 21:09:47,UK,Credit Card,Pending,"163 Matthew Locks Apt. 222, Taylorport, VI 63403","56664 Haley Prairie, Lake Meredithmouth, ND 61312",19.98,70.44,13.42,9f4ca3fa-dd75-4730-91d0-4d9059d84575,2025-05-19 21:09:47,Not Returned,Wrong Item,1,Civil make production free he tonight new sit perhaps lose policy what oil.
O00375,C00057,P0030,5,690.95,2025-06-15 22:52:40,APAC,PayPal,Pending,"1685 Samantha Flat Suite 515, Andrewville, PR 43647","65764 Sharp Inlet Apt. 065, North Christopherton, VA 79851",11.47,51.05,7.34,1ceb1428-6edd-4b1d-be89-f434adeb0370,2025-06-22 22:52:40,Not Returned,No Longer Needed,1,Cold morning community quickly blood require certainly.
O00376,C00041,P0027,3,1342.92,2025-05-22 00:28:52,APAC,PayPal,Cancelled,"680 Robbins Mews, Lake Kathleen, MA 52461","5668 Adam Parkway Suite 172, Karenfort, OH 02506",16.83,106.86,15.74,a5f107d0-9ab2-47ae-9c61-84376cb96045,2025-05-23 00:28:52,Returned,Other,3,Authority through father nature by language career rise form prepare reduce value.
O00377,C00064,P0001,2,-199.98,2025-05-31 19:49:32,UK,PayPal,Pending,"258 Amanda Forest, Sonyachester, MP 17218","3289 Charles Harbors Suite 782, Garciachester, AR 64065",14.91,-11.21,19.23,b5b7bd8e-f56f-475b-afd3-cee30102b722,2025-06-08 19:49:32,Not Returned,No Longer Needed,4,Week to notice general feeling might today end collection make argue.
O00378,C00064,P0002,1,285.87,2025-06-21 23:49:03,UK,Bank Transfer,Completed,"486 Peck Mountain Suite 687, Lauratown, MA 79572","2672 Gross Shoals Suite 976, Kaylaland, GU 79986",35.85,34.31,12.82,9b00b1c8-f867-43d6-827f-96e807f081f9,2025-06-26 23:49:03,Returned,Other,2,Democratic happy school financial well walk.
O00379,C00037,P0029,4,1494.4,2025-06-20 03:46:38,US,Bank Transfer,Pending,"445 Hunt Stravenue Apt. 993, New Reginaldborough, FM 66782","4161 Susan Causeway Suite 221, Tylerhaven, MH 27140",33.85,212.23,7.24,7fe49a10-7048-4369-96d9-f84e90c5304e,2025-06-24 03:46:38,Returned,No Longer Needed,2,Instead character half billion nice letter factor painting.
