OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00304,C00087,P0016,1,180.95,2025-06-24 09:01:32,CA,Bank Transfer,Completed,"202 Stafford Track Suite 534, Johnsonshire, PW 07766","7899 Rodriguez Bypass Apt. 950, Alyssaland, AK 08475",19.35,10.48,11.62,0f08c47e-d299-4621-a12d-0a5e2a109814,2025-06-25 09:01:32,Returned,Damaged,5,Can pick company month movie run.
O00305,C00079,P0023,3,609.09,2025-05-24 14:58:51,EU,Bank Transfer,Pending,"Unit 5243 Box 1706, DPO AA 59301","65507 Stanley Haven Apt. 731, East Madison, AL 93526",22.4,45.23,15.31,3018ca6c-24ff-48c2-aabf-22a093dce20c,2025-06-01 14:58:51,Refunded,Wrong Item,2,Human drive small possible research quality that project hold history attention man difficult option.
O00306,C00024,P0039,3,404.18999999999994,2025-06-10 20:52:29,CA,Bank Transfer,Pending,"6650 Fischer Drive, Jonesborough, OR 29972","43035 Frank Fords Apt. 004, Phillipsview, MT 30667",27.73,28.88,15.3,36956c91-a7e7-4870-9bd0-f2c4b1712cd1,2025-06-19 20:52:29,Refunded,Other,5,Pressure catch artist similar guess across.
O00307,C00051,P0021,4,450.48,2025-04-05 18:43:02,CA,Credit Card,Pending,"239 Daniels Rue Apt. 488, Amandachester, NV 79474","560 Evans Road, East Davidburgh, NE 20870",26.35,51.93,12.32,3f3eb108-6643-4cd5-946a-a359e5e45b30,2025-04-13 18:43:02,Returned,Other,5,Expert something fill conference when thank long news along soon rise.
O00308,C00060,P0042,3,429.72,2025-06-13 21:27:43,APAC,PayPal,Completed,"1140 Joshua Square, Morenoton, GA 00528","2432 Steven Squares Suite 030, Leeville, MN 81064",1.07,48.41,18.18,85a9ea1f-7c24-4feb-a6a7-1fc6ec3eb224,2025-06-19 21:27:43,Refunded,Wrong Item,1,Security explain though street serious sing buy unit wish kid.
O00309,C00004,P0013,1,79.52,2025-06-10 08:53:36,UK,PayPal,Cancelled,"5884 Romero Bridge, Benitezland, FM 73032","093 Sandra Track Suite 999, Hamiltonfurt, AZ 26018",5.15,11.5,14.66,98db909d-cedd-45d7-b919-3cdb735a4949,2025-06-14 08:53:36,Not Returned,Wrong Item,3,Civil phone hour begin his similar.
O00310,C00069,P0028,1,438.13,2025-04-19 09:12:36,UK,PayPal,Cancelled,"325 Brown Pine Apt. 098, Port Mark, PW 49351","705 Eugene Bypass, Garciafort, AL 86656",29.94,34.78,16.56,fc396a7e-5f58-41fb-9ae9-77e093b698a0,2025-04-20 09:12:36,Not Returned,No Longer Needed,5,Season ability world realize bring country.
O00311,C00027,P0025,3,1273.32,2025-06-05 03:39:03,US,Credit Card,Pending,"284 Rogers Fords Suite 832, Perezberg, PW 81772","608 Samuel Radial, North Ashley, LA 21712",7.34,100.18,14.92,ad008de1-5f70-4257-94ec-fee20a20e3bf,2025-06-15 03:39:03,Returned,Other,1,May your these get modern add rate news key great budget.
O00312,C00099,P0012,3,256.17,2025-04-03 07:03:24,US,Bank Transfer,Cancelled,"365 James Unions Suite 666, Michaelhaven, LA 12176","06377 Nicole Stravenue, Lake Crystal, MN 99004",14.71,14.21,6.6,3a4aba09-2079-493e-8c74-74f6591f43c0,2025-04-04 07:03:24,Refunded,Damaged,3,Out fund various exist near list partner environment especially person music traditional.
O00313,C00054,P0004,2,699.08,2025-05-21 16:19:45,UK,Credit Card,Completed,"USCGC Moore, FPO AP 24194","3095 Barrett Knolls, Natashaville, RI 45981",34.25,35.15,17.99,ec9c8d34-cf8c-406e-9cbf-c902a3c20a60,2025-05-25 16:19:45,Not Returned,Wrong Item,4,Difference wear drug student human modern try.
O00314,C00077,P0006,4,286.92,2025-05-28 13:43:22,UK,Credit Card,Cancelled,"9630 Susan Loop Suite 652, South Alexander, KY 42262","50115 Kyle Grove Apt. 853, Port Sarahfort, VA 12169",35.51,21.98,13.58,700ba396-23e3-4cfc-b004-5c7fbdba6df2,2025-05-31 13:43:22,Returned,No Longer Needed,4,Leg media situation finish ability yourself success.
O00315,C00100,P0044,3,961.71,2025-05-26 06:56:39,US,PayPal,Pending,"0515 Black Manors Suite 370, Lake Steventon, IN 73365","5692 Jamie Trail, New Johnathan, DC 79248",19.53,77.52,8.98,83f7752a-81ba-4d57-b901-39b0174a91e1,2025-05-29 06:56:39,Returned,Wrong Item,1,Occur fire paper down network also send young unit skin partner.
O00316,C00064,P0002,1,140.18,2025-04-26 09:30:00,APAC,Bank Transfer,Cancelled,"8628 Miller Falls Apt. 716, Lake Kathleenhaven, OH 81618","35658 Roberts Estate Suite 974, North Rachel, GA 83233",2.14,12.93,14.43,d269bcda-1f77-4bfb-8163-fefdd654ec28,2025-05-04 09:30:00,Refunded,No Longer Needed,3,Staff thousand perform walk unit cut detail make use goal others condition she.
O00317,C00036,P0019,3,286.74,2025-04-01 06:57:50,US,PayPal,Completed,"1519 Micheal Groves Apt. 548, East Jamesmouth, OH 53735","43105 Chelsea Rue, East Gary, KS 81826",37.81,29.67,9.19,ca9dac6a-c89b-4c1f-a04f-376df89463aa,2025-04-11 06:57:50,Refunded,Other,2,Over event service may network our land.
O00318,C00007,P0004,4,1398.16,2025-05-30 08:54:33,US,Credit Card,Cancelled,"24255 David Vista Apt. 688, Angelaborough, WY 37741","850 Suzanne Junction, Lake Gavinborough, MT 89874",24.9,74.01,11.01,ac33c6c8-25a3-429b-92ff-bb42f4f65685,2025-06-03 08:54:33,Returned,Damaged,5,Arrive recent quickly society condition figure our future decade vote clear wind enter.
O00319,C00070,P0048,3,584.8499999999999,2025-04-26 20:20:20,APAC,Bank Transfer,Completed,"PSC 3178, Box 7540, APO AP 65800","300 Tracy Track Suite 349, East James, CO 94812",17.96,71.49,16.61,d15172cb-325a-46ec-a682-44ac92f1c3e6,2025-05-03 20:20:20,Refunded,No Longer Needed,4,Much size seek animal debate now.
O00320,C00083,P0024,1,69.68,2025-05-07 07:56:41,CA,PayPal,Pending,"8019 Adam Stravenue Suite 198, East Jeremiah, MA 18872","84522 Jennifer Tunnel, Hintonfurt, KS 43179",15.92,6.57,9.14,523be828-48ac-49ca-a44e-34cab0069be1,2025-05-08 07:56:41,Not Returned,Other,3,Issue floor cause think your hand.
O00321,C00081,P0003,5,1747.8,2025-06-22 17:34:17,US,Bank Transfer,Pending,"719 Alfred Rest, West Gregory, WY 36104","873 Brandon Walk Apt. 788, Martinborough, SD 50718",43.76,220.86,8.83,b967477f-88eb-4dfc-9079-0f26e5c2c39b,2025-06-28 17:34:17,Refunded,Wrong Item,2,Image agency card enter small road feel worry idea heart forget recently as.
O00322,C00090,P0014,1,130.77,2025-05-19 07:49:12,CA,PayPal,Cancelled,"8560 Tyler Lakes Apt. 233, Robertland, CA 29831","29390 George Dale, Wesleyside, WI 21110",18.65,7.81,12.88,c5107e3c-61e1-42d2-8ae2-c2c8fa397e91,2025-05-22 07:49:12,Not Returned,No Longer Needed,3,Region after many audience exactly card indicate I area yet floor.
O00323,C00087,P0013,5,397.59999999999997,2025-04-18 11:04:04,UK,Bank Transfer,Completed,"43669 Luis Forks, Blackwellville, MD 84984","PSC 9525, Box 9823, APO AE 37222",21.44,48.68,5.27,4dc92c9d-e756-4efd-82aa-26c191e69dd5,2025-04-21 11:04:04,Refunded,Damaged,4,Later parent ask million change political top may game war nothing drive.
O00324,C00081,P0008,4,717.44,2025-06-13 22:34:08,EU,PayPal,Cancelled,"96769 Kenneth Forge Suite 059, Rodneytown, FM 98111","21783 Jackson Wall, Port Charlesside, VT 81894",29.37,90.89,12.04,e59a82fc-966c-4d9e-9d91-b86c578a023a,2025-06-20 22:34:08,Refunded,Wrong Item,2,Personal plant less clearly baby hot past she cold spring.
O00325,C00038,P0019,5,477.9,2025-04-10 00:11:04,US,PayPal,Cancelled,"9404 Anderson Burgs, Lake Mallory, CT 36511","49298 Cassandra Port, Tiffanyland, NE 13408",13.34,44.14,6.07,e72e3165-84cc-4944-979e-af5b4e52d291,2025-04-18 00:11:04,Refunded,Damaged,2,Matter television imagine very career people then building difference size shake occur product since.
O00326,C00038,P0020,2,216.58,2025-04-26 18:58:10,APAC,Credit Card,Completed,"1850 Debra Spurs Suite 641, Patriciashire, LA 44330","1862 Stephanie Fall, Lake Michael, SC 42785",16.9,29.9,17.5,011d5488-14c6-4645-bd03-5c9934d894b8,2025-04-29 18:58:10,Refunded,Damaged,5,None team media still cell true.
O00327,C00069,P0004,5,1747.7,2025-04-24 10:35:52,CA,Bank Transfer,Cancelled,"USNV Reed, FPO AA 51796","6352 Moore Springs, East James, AS 46109",8.28,239.35,11.6,7ac9da7f-b797-4b51-a22e-953ededf476d,2025-05-03 10:35:52,Returned,Other,2,Whatever key study probably true go live term expect number system country impact.
O00328,C00062,P0047,4,1247.24,2025-04-20 23:39:18,UK,Credit Card,Pending,"USNS Wright, FPO AP 68144","55829 Andrew Gateway, Danielmouth, PA 35358",14.09,169.89,14.3,10a15101-7b10-44c4-8131-dba2a5d89213,2025-04-29 23:39:18,Not Returned,Other,4,Present then article finally force energy both say.
O00329,C00039,P0039,5,673.65,2025-06-11 16:09:43,APAC,Credit Card,Pending,"59227 Ramirez Via, Ashleeberg, CA 93981","7183 Matthews Loaf, West Bradley, MS 71603",20.11,97.54,15.59,d0f26599-b59a-41e2-a7ce-18b71f93a93a,2025-06-12 16:09:43,Not Returned,Wrong Item,4,Allow dinner under reflect election indicate officer election gas because.
O00330,C00100,P0030,1,351.85,2025-04-22 05:50:49,EU,Bank Transfer,Completed,"198 Davis Ranch, East Aaron, VI 30011","939 Powers Centers Suite 346, Lake Lauren, MN 10336",47.47,41.7,5.32,17c8a19c-59e0-4307-a87b-61607111ca46,2025-04-29 05:50:49,Returned,Damaged,1,Laugh off none defense relationship generation whatever later feel entire which instead long.
O00331,C00046,P0023,1,203.03,2025-03-31 13:40:11,US,Bank Transfer,Cancelled,"3389 Ryan Avenue, Stevenburgh, MI 52670","529 Tyler Pine, Brookeland, OK 74751",1.56,15.66,11.41,6e69e593-ec67-4c8c-8ad2-2ec6ed9271d9,2025-04-08 13:40:11,Refunded,Damaged,4,Speech other challenge act political spend decision movie number sound woman feeling speak.
O00332,C00098,P0048,5,974.75,2025-03-29 02:09:26,EU,Credit Card,Cancelled,"3280 Dawn Forks Suite 434, Lake Eric, MS 40401","324 Patrick Coves, Davisland, MP 81437",47.23,103.6,14.15,b07b646b-114a-43d1-8f98-451327f753e5,2025-03-31 02:09:26,Not Returned,No Longer Needed,2,Type describe thought specific beautiful board support.
O00333,C00083,P0007,3,632.13,2025-03-29 09:31:37,UK,PayPal,Pending,"26980 Pratt Key Suite 928, Franktown, NJ 38664","PSC 9975, Box 7407, APO AE 16531",9.79,56.98,7.93,87392301-6a0d-489f-98b4-99211f42ab38,2025-04-02 09:31:37,Returned,Other,3,Computer husband seat type system door share people.
O00334,C00073,P0012,3,256.17,2025-06-03 07:32:13,EU,Bank Transfer,Cancelled,"714 William Drive, Cochranburgh, DC 85722","4763 Gary Roads Apt. 310, Lake Lindafort, ID 21353",6.37,18.52,17.97,039eaf6d-14bb-4513-81dd-8a2564243b7c,2025-06-13 07:32:13,Refunded,Other,2,Need young catch whatever modern drop already would.
O00335,C00019,P0039,1,134.73,2025-04-08 19:25:18,UK,Bank Transfer,Pending,"31755 Christopher Harbors, Lake Dianefort, ID 74407","5036 Amy Crossing Apt. 359, Williamhaven, ND 30491",47.07,11.99,17.54,5696d3d7-036f-4f85-a7a6-370a9d837610,2025-04-14 19:25:18,Refunded,No Longer Needed,1,Help type score wrong very reason manager arm concern where me.
O00336,C00090,P0036,5,271.2,2025-05-02 06:00:21,US,Credit Card,Cancelled,"33596 James Stream, West Alicetown, NH 54410","Unit 5839 Box 4171, DPO AE 38080",42.5,27.46,8.64,d768854a-f17b-4334-8a69-434020b408cc,2025-05-10 06:00:21,Refunded,Wrong Item,3,Wall billion whatever amount prevent particular board old.
O00337,C00062,P0048,4,779.8,2025-04-23 14:16:19,US,Bank Transfer,Completed,"1285 Kathryn Dale Suite 454, Nathanmouth, WY 78144","00836 Hoffman Ports Suite 968, New Nathanton, WV 62640",38.09,93.21,11.33,3e33578f-a034-4d92-920b-7ef9e25e736b,2025-04-28 14:16:19,Not Returned,Other,2,Son data could military go many network treatment.
O00338,C00063,P0037,3,1345.26,2025-06-18 14:03:22,UK,Bank Transfer,Cancelled,"041 Sullivan Crest Apt. 759, Vincentmouth, NY 43374","523 Amanda Lake, Turnerburgh, GA 32426",5.88,133.97,15.45,bf4dbef1-a528-4b4b-9a47-1902267920fa,2025-06-22 14:03:22,Returned,No Longer Needed,1,Career front camera front score member article second training word statement in.
O00339,C00080,P0008,5,896.8000000000001,2025-05-28 02:29:29,UK,Credit Card,Pending,"2895 Pineda Causeway, East Melissaport, AL 09955","PSC 4320, Box 1396, APO AE 18548",40.78,76.49,16.35,65274673-6676-4ed4-9d73-769e8be1207d,2025-06-05 02:29:29,Returned,Other,1,Son pick even work college particularly as try wife.
O00340,C00079,P0027,3,364.02,2025-06-17 19:37:58,UK,PayPal,Completed,"Unit 6493 Box 9658, DPO AE 99151","76105 Charles Stravenue, New Jose, DE 62617",46.94,49.41,16.43,d8d79aba-aab2-4cc9-beba-7835e35fbba2,2025-06-21 19:37:58,Returned,Wrong Item,5,Mouth most wear per these answer situation.
O00341,C00059,P0025,4,1697.76,2025-04-03 07:46:22,CA,Bank Transfer,Cancelled,"807 Collins Street Suite 460, Stephensshire, FL 91181","Unit 0474 Box 7210, DPO AA 48157",19.41,235.22,11.27,6765fbe4-418e-4a53-b048-5a58bab73173,2025-04-10 07:46:22,Refunded,Damaged,5,Lose research hundred cause deal development positive.
O00342,C00071,P0030,3,1055.5500000000002,2025-06-03 07:08:30,APAC,Credit Card,Completed,"2764 Eric Point Suite 384, Michellechester, IA 33200","9584 David Keys, North Thomas, AS 42503",40.68,103.47,6.64,c7d0e2d4-a6cf-4796-9b87-aab0c7a69aa5,2025-06-11 07:08:30,Refunded,Wrong Item,4,Others model south of ten drive sister deep.
O00343,C00074,P0041,2,734.24,2025-06-13 01:34:44,EU,PayPal,Cancelled,"183 Vincent Haven Suite 680, Nicholasburgh, MA 39248","50190 Douglas Village, Anthonyfort, CA 74014",10.59,98.53,10.99,f3d168ae-dc0a-44c1-ab00-2fc01966180a,2025-06-18 01:34:44,Returned,Wrong Item,4,Sister federal middle everything particularly woman with without firm no might throughout remember.
O00344,C00017,P0007,4,842.84,2025-06-02 11:56:53,APAC,PayPal,Cancelled,"418 Miranda Manor Suite 800, Emilychester, OR 81314","87026 Rodriguez Extension, Danielton, DC 18316",34.41,126.27,10.49,fdf7ca66-d9c1-4b76-8259-b2c4b0f4b209,2025-06-09 11:56:53,Returned,Damaged,4,Store study speak his fear despite of so take idea audience.
O00345,C00018,P0006,5,358.65000000000003,2025-04-14 17:03:23,APAC,PayPal,Cancelled,"72845 Williams Union, Lisaland, MT 09315","4692 John Squares, Wardbury, CO 06739",38.58,44.02,14.38,b4a30258-d6b2-4237-bd1c-b76394281a5b,2025-04-17 17:03:23,Returned,Wrong Item,2,Experience may yet concern half research citizen accept though entire.
O00346,C00009,P0016,1,180.95,2025-04-24 03:59:54,US,Credit Card,Completed,"965 Mckinney Burgs, Kaylaland, VI 94811","00300 Shaffer Brook, New Melissastad, UT 99840",30.69,20.97,12.16,4b34dfa3-7639-4e89-86b9-9bb8011bd61b,2025-05-04 03:59:54,Returned,Wrong Item,1,Daughter with food indicate lawyer rest region those test focus result environmental.
O00347,C00090,P0045,5,722.45,2025-06-13 15:22:33,US,Bank Transfer,Cancelled,"83707 Shelby Rue, Williamston, MA 58670","71191 Roberts Road, South Christopher, IL 34765",21.45,40.12,15.83,549a47a9-2e56-4dc0-9748-7256d596c344,2025-06-22 15:22:33,Refunded,Other,3,Happen him notice pick future order sell information certainly book point near.
O00348,C00079,P0027,1,121.34,2025-04-16 02:11:52,US,PayPal,Completed,"1576 Mclaughlin Harbor Apt. 700, Lake Robertmouth, GU 42678","911 Robert Gateway Apt. 450, Port Cody, WY 19238",15.43,14.57,12.97,cc815b27-350f-4630-94cd-02662ed0e221,2025-04-21 02:11:52,Not Returned,Other,1,Office surface lay star traditional wrong throw.
O00349,C00013,P0036,1,54.24,2025-05-19 04:19:48,UK,Credit Card,Pending,"799 Karen Crescent Apt. 618, Greeneport, WA 39185","54002 Calhoun Keys, South Julia, VA 36580",42.73,6.18,9.05,8e013fde-0b02-4141-a2de-55338ab0645b,2025-05-26 04:19:48,Returned,No Longer Needed,1,Indicate past hand in with space Democrat.
O00350,C00023,P0015,2,787.92,2025-04-02 13:09:42,APAC,Credit Card,Pending,"769 Jordan Vista Suite 967, West Nicholas, WY 27319","9106 Cummings Cape Apt. 728, New Nicholasburgh, WA 72003",15.47,65.52,14.09,ad7b7b60-fe39-4e2e-84f3-8f0ae595cf98,2025-04-11 13:09:42,Returned,Damaged,1,Final girl data from thank describe relationship body explain.
O00351,C00091,P0048,4,779.8,2025-05-16 13:17:33,EU,Credit Card,Pending,"85277 Yolanda Motorway, Murphymouth, UT 68295","3985 Gregory Mews, West Andreaville, HI 31430",3.21,66.98,13.07,92fd1c6a-cc6d-41d7-9fa1-1da6e03ff42d,2025-05-22 13:17:33,Returned,Wrong Item,3,Appear born do board consumer detail air.
O00352,C00026,P0005,4,881.96,2025-06-21 13:43:07,APAC,Credit Card,Pending,"56257 Mikayla Path Suite 740, East Patrick, NY 14106","USNS Holland, FPO AE 17452",44.32,58.79,13.59,07e8aca0-a465-4f0e-acae-29501022fd16,2025-06-27 13:43:07,Returned,Damaged,4,Not card physical relationship or structure take box per too me choose among.
O00353,C00060,P0042,5,716.2,2025-06-04 17:46:35,CA,Credit Card,Cancelled,"94264 Christina Land, Port Allisonmouth, PA 23507","Unit 0664 Box 2725, DPO AE 15484",14.63,95.01,10.31,c0e8b0ac-38d6-4ea8-82e2-6f02cc6a869e,2025-06-09 17:46:35,Not Returned,Damaged,3,Interest environmental yeah officer weight not then young civil.
O00354,C00037,P0039,3,404.18999999999994,2025-04-01 12:33:02,CA,Bank Transfer,Completed,"824 Edward Terrace, West James, OK 81714","1228 Vasquez Springs Apt. 121, Rubenmouth, MD 58944",37.28,54.13,11.31,6a3e0fe4-ce46-4a38-bd19-1ff47a8dea31,2025-04-09 12:33:02,Not Returned,Other,5,Party best huge maybe wear study.
O00355,C00021,P0031,4,89.16,2025-05-23 13:52:00,CA,Credit Card,Completed,"5304 Brandy Street, South Laurenmouth, OK 89585","70583 Christian Wall Suite 820, Lake Matthewview, NV 48587",32.15,10.56,5.07,57c0c51c-6109-478f-900d-2b1901650ce9,2025-06-02 13:52:00,Refunded,Damaged,4,Bag various different resource within sit blue station order cut bring though minute.
O00356,C00024,P0047,3,935.4300000000001,2025-05-30 10:20:39,EU,PayPal,Cancelled,"000 Troy Shore, Zacharyburgh, OH 69337","69687 Collins Vista Suite 318, Port Crystalside, GA 39640",40.76,62.3,12.27,a5e6698c-207d-4e7d-866e-e54238e4ef51,2025-06-07 10:20:39,Returned,Wrong Item,4,Any miss black research ago official age challenge alone.
O00357,C00067,P0020,5,541.45,2025-05-19 07:29:03,CA,Bank Transfer,Completed,"PSC 7883, Box 4911, APO AP 55251","51176 Melissa Expressway, Lake Frankside, ME 20748",42.51,43.87,14.04,3edca2f3-f935-4b92-a828-43ffe78d4445,2025-05-21 07:29:03,Refunded,No Longer Needed,4,Range begin air improve book yard tree something start suffer right.
O00358,C00062,P0032,3,1015.17,2025-04-05 15:42:07,APAC,Credit Card,Cancelled,"77786 Jessica Rapid, Myersborough, VT 24354","Unit 0569 Box 8111, DPO AP 41565",49.04,142.61,10.15,a37748d2-eff2-4104-afa9-fa8fb4cf1574,2025-04-09 15:42:07,Returned,Wrong Item,4,Easy create especially send team beat hot little bag score rise.
O00359,C00025,P0046,3,722.52,2025-05-29 01:06:33,EU,Credit Card,Cancelled,"30241 Mccullough Isle, Sarahview, AL 62337","Unit 2947 Box 2042, DPO AP 31273",17.46,97.59,6.36,122819ac-dd4a-4136-9347-cb071c85ee9d,2025-06-02 01:06:33,Not Returned,Damaged,3,Throw prevent choice pay write now adult Democrat beautiful give.
O00360,C00009,P0028,2,876.26,2025-06-08 16:29:18,CA,Credit Card,Completed,"Unit 4382 Box 8975, DPO AP 04628","534 Jerry Wall, South Tonya, IA 29358",26.02,90.12,15.68,bbee7362-b0d7-46c9-b164-eb71b779897c,2025-06-18 16:29:18,Not Returned,Wrong Item,4,Visit read never office present sometimes forget her up very safe mention majority.
O00361,C00031,P0036,2,108.48,2025-05-06 23:05:39,UK,Credit Card,Completed,"33498 Patrick Way, Robinsonchester, DE 04577","20558 Angela Throughway Apt. 208, Nathanstad, AR 96456",43.94,15.17,7.37,e9e79d45-a978-48ef-9f0a-4965e0aa0cea,2025-05-16 23:05:39,Not Returned,Damaged,3,Good operation rest side chance student.
O00362,C00007,P0023,5,1015.15,2025-04-23 15:10:28,CA,Bank Transfer,Cancelled,"Unit 4992 Box 6531, DPO AA 12364","PSC 8773, Box 4347, APO AP 49242",18.58,80.17,12.4,0bc58da0-aab6-47c3-ab67-5eb2bd218dd5,2025-04-30 15:10:28,Returned,Damaged,4,Hundred draw spend how great cold.
O00363,C00069,P0010,5,553.1,2025-06-07 11:07:04,EU,Credit Card,Pending,"Unit 9656 Box 0387, DPO AE 40515","PSC 2810, Box 0908, APO AE 50573",3.9,71.87,7.99,752c5096-2022-4c05-ac9f-b78c14b05d9c,2025-06-12 11:07:04,Refunded,No Longer Needed,3,Black simply training according life inside rock recent total wrong room.
O00364,C00021,P0010,2,221.24,2025-06-08 09:44:14,US,Bank Transfer,Pending,"06386 Veronica Drives Suite 241, New Jenniferstad, CA 10753","57119 James Forge Suite 150, Port Mark, MO 48189",29.78,16.63,15.13,69fe6281-f876-43df-b240-7d69cbea9648,2025-06-15 09:44:14,Refunded,Wrong Item,1,Ability any ready get group other meet throw understand.
O00365,C00017,P0023,1,203.03,2025-04-12 10:02:49,APAC,Bank Transfer,Completed,"6744 Miller Rest Apt. 948, East Williamside, LA 10825","589 Sara Canyon, Lake Crystalshire, IA 16379",49.49,19.5,8.37,80722f98-a800-4001-8092-670431f4fa8c,2025-04-22 10:02:49,Not Returned,Other,5,Peace nothing spring single employee majority.
O00366,C00069,P0050,5,339.79999999999995,2025-04-13 19:13:02,US,PayPal,Completed,"2386 Banks Turnpike Apt. 160, North Lonnietown, NC 08682","934 Alicia Rapid, East Williambury, WY 95880",13.25,40.15,6.51,9744ed28-cd7d-4a0d-92be-61351b50bb9b,2025-04-22 19:13:02,Returned,Other,4,Day imagine especially safe ability her debate respond.
O00367,C00050,P0007,5,1053.55,2025-05-10 05:02:51,APAC,Bank Transfer,Completed,"9148 Harmon Locks, Andersonport, GU 06671","USS Russell, FPO AA 67955",12.7,131.94,15.31,dd636049-ed7e-418e-bb03-4761cf6a3c59,2025-05-19 05:02:51,Not Returned,Other,3,Write here us food son but listen score for defense perform.
O00368,C00046,P0045,2,288.98,2025-05-10 20:00:29,EU,Bank Transfer,Completed,"55849 Danielle Glens Suite 637, Christytown, TN 41570","90670 Alexa Field Apt. 940, Huntfort, OK 53092",38.63,30.78,8.73,9460f0d5-3551-4de8-9b48-6c3ee18676e6,2025-05-13 20:00:29,Returned,Wrong Item,4,Different stay people tonight deep for experience in as body owner so.
O00369,C00002,P0042,3,429.72,2025-06-21 04:24:31,APAC,Credit Card,Cancelled,"84887 Collins Crest Suite 954, New Susanville, WI 15468","0323 David Mill, Mercermouth, KS 07139",5.85,52.81,13.92,683005ff-4cf6-4a41-80f5-97e5d3c8878d,2025-06-27 04:24:31,Returned,Damaged,2,Lose example example rest I hotel truth report.
O00370,C00092,P0040,1,237.56,2025-05-31 21:24:52,US,Bank Transfer,Pending,"676 Davis Dam Suite 552, East Brian, FL 49172","85194 Angela Lock Suite 448, Georgeport, PW 91486",16.81,17.72,17.27,61c8ba92-4ce0-47cf-9132-3c1c7ae7d362,2025-06-08 21:24:52,Returned,No Longer Needed,1,Little draw action simply yeah suffer business player produce site away.
O00371,C00049,P0043,1,399.03,2025-06-13 07:41:43,EU,Credit Card,Pending,"PSC 8884, Box 2220, APO AP 46934","5263 Bobby Mills, South Paul, GU 61753",31.78,56.33,13.19,6ec9f89d-6a82-4b0c-be1e-cfa488930d94,2025-06-21 07:41:43,Returned,No Longer Needed,2,Matter area enter sea price lawyer fear again dream southern song.
O00372,C00022,P0036,4,216.96,2025-05-18 12:18:47,EU,PayPal,Pending,"025 Caldwell Park Apt. 512, Mullinsville, PR 47476","74759 Barbara Streets Suite 038, South Sean, VI 61306",15.79,20.8,8.81,3cc2bee9-d027-4da6-8477-b1d23c0defa2,2025-05-24 12:18:47,Not Returned,Damaged,4,National billion network above site toward.
O00373,C00005,P0043,1,399.03,2025-06-09 23:58:14,EU,Credit Card,Completed,"19932 Karen Springs, North Brianfort, DC 58397","89071 Christopher Island, East Joyce, CO 41390",41.7,56.08,5.9,225df924-2749-44c0-bf97-95dec4168620,2025-06-11 23:58:14,Returned,Wrong Item,3,Technology health appear family source offer shoulder think expect my only mother under guy.
O00374,C00053,P0042,2,286.48,2025-04-27 10:18:34,CA,Credit Card,Cancelled,"805 Ashley Gardens Suite 462, Port Eric, MT 66486","9829 Blevins Rue, Wilsonborough, VA 20027",29.81,23.89,8.34,c02736dd-a69b-451c-882b-cb493a65288a,2025-04-28 10:18:34,Not Returned,Damaged,2,Trouble summer security side security condition method magazine night country almost himself.
O00375,C00066,P0033,2,642.56,2025-04-28 20:18:13,US,Bank Transfer,Cancelled,"453 Moore Point Suite 297, Lake John, DE 46196","7034 Lara Green, Dianaside, MD 54073",39.78,43.15,18.32,70cb2273-80da-4527-9f25-20b77f073d7a,2025-05-07 20:18:13,Refunded,No Longer Needed,4,Keep skill buy treat treat skin modern with.
O00376,C00019,P0039,1,134.73,2025-06-13 03:17:44,EU,Credit Card,Completed,"3145 Jeffrey Summit, Marissaside, WV 41139","286 Jennings Bypass, Evanshaven, MH 20204",37.21,18.6,7.36,72178d19-db0c-4cfa-a4cf-88eae7875bd8,2025-06-20 03:17:44,Refunded,Wrong Item,2,Mission increase stage past huge character customer blood suffer interview.
O00377,C00063,P0031,1,22.29,2025-04-27 13:58:37,CA,Credit Card,Cancelled,"67263 David Mission, North Marktown, MI 41054","777 Moses Locks Apt. 169, Port Theresa, KS 23602",9.42,3.15,9.86,82431511-8c13-4766-99d4-eeb7c0997f26,2025-05-07 13:58:37,Returned,Other,3,Choice feel performance over strategy must keep teacher son indicate behind blood score.
O00378,C00096,P0029,2,29.36,2025-06-22 02:04:41,US,Credit Card,Completed,"04325 Clark Ville Suite 964, South Joshua, WI 66883","51750 Thompson Knolls, Wrightville, SC 38594",9.0,1.95,8.07,2302c3d5-9907-4882-81b5-1137bf1acd1c,2025-07-01 02:04:41,Not Returned,Wrong Item,5,Between miss establish keep subject account region modern.
O00379,C00100,P0039,1,134.73,2025-06-22 19:03:23,CA,Credit Card,Cancelled,"4233 Sutton Gardens, Lake Markton, PA 98342","14920 Kelly Overpass Suite 039, Randyburgh, WV 53585",37.92,14.76,18.08,5a5b7e7d-74b5-438e-8e77-1e7cd9ceaee9,2025-07-02 19:03:23,Not Returned,Other,5,Hand eye front least up itself budget space when.
O00380,C00067,P0014,1,130.77,2025-05-07 17:50:42,UK,Credit Card,Completed,"378 Doyle Fords, Michelleport, NE 27713","66362 Thompson Springs, North Shaneville, WV 41701",40.89,18.33,7.07,9e468bd6-fb1d-4c80-81ac-c620c8262d21,2025-05-13 17:50:42,Refunded,Other,2,Idea firm prepare total from industry out responsibility note.
